Temp_max,Temp_avg,Temp_min,Dew_max,Dew_avg,Dew_min,Hum_max,Hum_avg,Hum_min,Wind_max,Wind_avg,Wind_min,Pres_max,Pres_avg,Pres_min,Precipitation,Date
54,42.1,34,34,30.8,27,87,67.0,35,8,4.5,1,30.1,30.1,30.0,0.00,2025-1-1
54,42.6,32,36,32.1,28,87,68.5,47,9,4.4,1,30.1,30.1,30.0,0.00,2025-1-2
54,42.9,36,36,28.5,19,87,60.0,32,16,6.9,1,30.1,30.0,30.0,0.00,2025-1-3
50,40.5,32,28,25.9,25,80,56.8,37,9,4.7,1,30.2,30.1,30.1,0.00,2025-1-4
50,39.9,30,30,27.5,25,86,62.6,40,7,3.8,1,30.3,30.2,30.1,0.00,2025-1-5
46,43.3,37,46,39.6,28,100,86.6,61,9,4.4,1,30.1,29.9,29.7,0.00,2025-1-6
46,41.8,37,39,27.4,18,93,59.2,39,16,9.0,2,29.9,29.8,29.7,0.00,2025-1-7
46,39.6,34,27,23.0,19,65,52.6,39,13,8.4,5,30.0,30.0,29.9,0.00,2025-1-8
43,36.6,30,34,21.6,9,93,58.3,29,17,9.6,1,30.0,29.9,29.9,0.00,2025-1-9
43,34.7,27,32,24.0,14,87,65.9,48,12,6.4,1,30.2,30.1,30.0,0.00,2025-1-10
46,38.0,32,32,29.5,28,87,74.1,53,12,5.8,1,30.3,30.2,30.2,0.00,2025-1-11
48,40.2,36,34,30.5,27,87,70.2,50,9,5.1,2,30.2,30.1,30.0,0.00,2025-1-12
50,41.0,32,32,27.7,23,75,60.0,43,9,5.2,2,30.2,30.1,30.0,0.00,2025-1-13
52,43.1,32,34,29.6,27,87,60.8,40,10,4.3,1,30.2,30.2,30.1,0.00,2025-1-14
52,43.6,34,39,31.8,27,81,64.7,40,23,9.1,0,30.1,30.0,30.0,0.00,2025-1-15
48,39.9,34,28,26.0,21,81,59.9,37,13,7.3,2,30.1,30.1,30.0,0.00,2025-1-16
