index,Temp_max,Temp_avg,Temp_min,Dew_max,Dew_avg,Dew_min,Hum_max,Hum_avg,Hum_min,Wind_max,Wind_avg,Wind_min,Pres_max,Pres_avg,Pres_min,Precipitation,Date
0,46,39.4,0,45,25.3,0,96,55.0,0,24,17.5,8,30.3,29.9,29.6,0.0,1990-01-01
1,46,36.3,29,28,23.0,20,86,60.5,39,12,8.0,6,30.5,30.4,30.3,0.0,1990-01-02
2,50,37.0,30,30,27.2,22,89,70.2,39,12,5.8,2,30.4,30.3,30.3,0.0,1990-01-03
3,55,32.8,0,51,27.3,0,97,74.4,0,17,10.4,3,30.3,30.0,29.9,0.0,1990-01-04
4,51,45.4,42,46,36.5,31,100,72.8,50,15,8.0,0,30.2,30.1,29.9,0.0,1990-01-05
5,49,35.7,0,41,26.3,0,100,61.3,0,15,7.0,3,30.2,30.1,30.0,0.0,1990-01-06
6,43,31.1,0,31,23.8,0,96,75.5,0,9,5.5,2,30.2,30.1,30.0,0.0,1990-01-07
7,38,19.9,0,33,7.2,0,96,52.1,0,15,9.5,2,30.0,29.9,29.8,0.0,1990-01-08
8,45,14.6,0,42,15.6,0,100,57.7,0,15,8.9,3,30.1,29.9,29.7,0.0,1990-01-09
9,51,40.4,0,39,29.4,0,97,63.9,0,23,12.5,5,29.9,29.8,29.6,0.0,1990-01-10
10,53,42.3,32,31,28.8,18,89,62.5,30,16,11.6,3,29.9,29.7,29.4,0.0,1990-01-11
11,48,40.0,32,25,19.1,12,67,44.6,24,21,16.0,8,29.8,29.6,29.5,0.0,1990-01-12
12,39,32.8,29,16,13.2,11,58,45.2,33,20,15.4,7,30.3,30.1,29.8,0.0,1990-01-13
13,46,34.9,26,27,18.6,14,75,53.5,30,13,7.6,5,30.4,30.4,30.3,0.0,1990-01-14
14,52,34.7,0,33,12.5,0,83,55.3,0,12,6.4,3,30.3,30.3,30.2,0.0,1990-01-15
15,63,45.3,33,42,27.6,0,92,72.2,45,15,9.0,3,30.4,30.3,30.3,0.0,1990-01-16
16,64,51.2,38,49,42.8,33,97,74.7,54,15,8.8,2,30.3,30.2,30.1,0.0,1990-01-17
17,68,60.4,53,55,50.0,37,83,69.0,49,22,13.5,8,30.1,30.0,29.9,0.0,1990-01-18
18,50,39.6,0,35,18.4,0,63,44.2,0,17,10.6,6,30.5,30.4,30.2,0.0,1990-01-19
19,45,31.6,0,44,21.5,0,100,64.5,0,15,8.4,0,30.4,30.1,29.9,0.0,1990-01-20
20,60,37.0,0,53,29.9,0,97,55.2,0,21,9.8,2,29.9,29.7,29.6,0.0,1990-01-21
21,52,44.4,36,35,28.3,0,89,61.6,38,14,8.7,3,29.9,29.9,29.8,0.0,1990-01-22
22,53,44.6,36,35,23.0,0,89,65.0,43,16,8.7,5,30.1,30.1,29.9,0.0,1990-01-23
23,60,50.9,46,44,41.3,37,83,70.2,51,15,10.8,6,30.0,29.9,29.9,0.0,1990-01-24
24,57,32.6,0,56,32.1,0,100,61.5,0,17,9.1,3,30.0,29.8,29.6,0.0,1990-01-25
25,57,29.1,0,56,21.9,0,96,50.4,0,22,13.7,7,30.2,29.9,29.7,0.0,1990-01-26
26,51,40.3,30,31,25.6,0,85,60.1,44,16,10.5,5,30.4,30.3,30.2,0.0,1990-01-27
27,61,46.8,38,37,24.0,0,73,52.1,34,18,10.5,3,30.3,30.2,30.2,0.0,1990-01-28
28,49,26.6,0,48,20.4,0,97,45.5,0,24,9.5,2,30.3,29.8,29.5,0.0,1990-01-29
29,50,44.7,41,40,28.2,0,85,56.9,36,24,10.8,0,30.1,29.9,29.6,0.0,1990-01-30
30,56,44.2,35,34,25.4,0,86,61.2,27,12,5.5,0,30.3,30.2,30.1,0.0,1990-01-31
31,59,45.9,34,35,14.5,0,93,63.8,36,14,7.6,2,30.3,30.2,30.0,0.0,1990-02-01
32,72,55.1,47,56,43.4,0,83,69.0,54,13,6.7,2,30.0,29.9,29.8,0.0,1990-02-02
33,54,36.5,0,46,34.8,0,100,73.5,0,13,8.1,2,30.3,30.1,30.0,0.0,1990-02-03
34,49,30.7,0,48,27.9,0,100,61.8,0,24,11.5,3,30.0,29.8,29.6,0.0,1990-02-04
35,48,38.4,30,31,24.1,0,79,61.5,39,21,10.6,6,30.3,30.2,30.0,0.0,1990-02-05
36,59,44.0,34,36,26.7,0,76,61.6,38,12,8.8,0,30.2,30.2,30.1,0.0,1990-02-06
37,56,50.4,44,42,39.0,34,86,65.6,55,20,9.5,2,30.2,30.1,30.0,0.0,1990-02-07
38,57,47.8,39,43,36.6,0,89,73.4,55,13,8.4,0,30.3,30.2,30.1,0.0,1990-02-08
39,65,55.7,47,52,45.9,40,83,70.5,52,17,13.1,7,30.1,29.9,29.7,0.0,1990-02-09
40,63,40.3,0,60,32.9,0,97,59.9,0,28,15.1,9,29.9,29.6,29.5,0.0,1990-02-10
41,48,35.2,0,30,23.8,0,82,55.7,0,14,7.6,2,30.0,29.9,29.8,0.0,1990-02-11
42,47,41.7,36,33,18.2,0,86,59.8,33,18,10.7,0,30.2,30.1,29.9,0.0,1990-02-12
43,64,50.0,34,38,30.3,0,86,56.0,35,22,13.6,2,30.3,30.1,29.9,0.0,1990-02-13
44,72,58.7,47,48,41.9,37,74,55.3,38,18,11.3,3,30.2,30.1,29.9,0.0,1990-02-14
45,52,40.2,0,48,36.6,0,97,73.3,0,13,8.0,0,30.2,30.1,29.9,0.0,1990-02-15
46,67,44.0,0,63,41.6,0,100,66.3,0,20,14.2,0,29.9,29.8,29.7,0.0,1990-02-16
47,63,46.2,34,56,25.1,17,78,44.8,34,25,16.8,8,30.6,30.3,29.8,0.0,1990-02-17
48,45,37.7,30,35,22.3,0,74,57.6,50,15,11.1,7,30.7,30.5,30.3,0.0,1990-02-18
49,63,46.2,0,46,28.8,0,93,53.2,0,18,12.4,6,30.3,30.1,29.9,0.0,1990-02-19
50,44,37.9,32,18,11.0,8,41,33.7,26,18,12.5,0,30.6,30.4,30.2,0.0,1990-02-20
51,52,39.7,28,31,22.4,0,82,55.7,30,15,9.3,3,30.6,30.6,30.5,0.0,1990-02-21
